Subject, Condition, Stim1, Stim2, RT, Correct, Item
1,Prox_Config_NO_Lines,Left,Absent,592.42,1,268
1,Prox_Config_NO_Lines,Left,Right,575.47,1,46
1,Prox_Config_NO_Lines,Absent,None,1161.03,0,235
1,Prox_Config_NO_Lines,None,Absent,1545.42,0,177
1,Prox_Config_NO_Lines,Left,Right,523.65,1,101
1,Prox_Config_NO_Lines,Left,Right,510.62,1,134
1,Prox_Config_NO_Lines,Left,Right,518.07,1,160
1,Prox_Config_NO_Lines,None,None,567.54,1,20
1,Prox_Config_NO_Lines,Left,Absent,502.73,1,316
1,Prox_Config_NO_Lines,Absent,Right,648.86,1,442
1,Prox_Config_NO_Lines,Absent,Right,784.25,1,376
1,Prox_Config_NO_Lines,Left,Right,550.53,1,84
1,Prox_Config_NO_Lines,Absent,None,729.85,1,208
1,Prox_Config_NO_Lines,Left,Right,493.2,1,124
1,Prox_Config_NO_Lines,Left,Absent,817.05,1,275
1,Prox_Config_NO_Lines,None,None,524.73,1,32
1,Prox_Config_NO_Lines,Left,Absent,739.21,0,297
1,Prox_Config_NO_Lines,Left,Right,410.74,1,155
1,Prox_Config_NO_Lines,Left,Right,516.84,1,62
1,Prox_Config_NO_Lines,Left,Absent,377.84,1,330
1,Prox_Config_NO_Lines,Absent,Right,1056.17,0,422
1,Prox_Config_NO_Lines,Left,Right,425.96,1,70
1,Prox_Config_NO_Lines,Left,Right,737.13,1,115
1,Prox_Config_NO_Lines,Left,Right,432.11,1,143
1,Prox_Config_NO_Lines,Left,Absent,568.46,1,306
1,Prox_Config_NO_Lines,Absent,Right,366.97,1,361
1,Prox_Config_NO_Lines,Absent,None,686.92,1,224
1,Prox_Config_NO_Lines,Absent,Right,1119.17,1,392
1,Prox_Config_NO_Lines,Left,Absent,564.16,1,249
1,Prox_Config_NO_Lines,Left,Absent,1178.04,1,293
1,Prox_Config_NO_Lines,Left,Absent,562.49,1,254
1,Prox_Config_NO_Lines,Left,Right,501.6,1,126
1,Prox_Config_NO_Lines,Absent,Right,921.15,1,413
1,Prox_Config_NO_Lines,Left,Absent,899.32,0,307
1,Prox_Config_NO_Lines,Absent,Right,1147.01,1,439
1,Prox_Config_NO_Lines,Left,Right,416.23,1,144
1,Prox_Config_NO_Lines,Left,Right,365.1,1,53
1,Prox_Config_NO_Lines,Left,Right,391.12,1,86
1,Prox_Config_NO_Lines,Absent,Right,650.51,1,377
1,Prox_Config_NO_Lines,Left,Absent,848.39,0,295
1,Prox_Config_NO_Lines,Absent,None,585.36,1,232
1,Prox_Config_NO_Lines,Absent,None,487.38,1,219
1,Prox_Config_NO_Lines,Absent,None,429.42,1,227
1,Prox_Config_NO_Lines,Absent,None,448.59,1,217
1,Prox_Config_NO_Lines,None,None,546.89,1,37
1,Prox_Config_NO_Lines,Left,Absent,751.61,0,310
1,Prox_Config_NO_Lines,Absent,Right,763.96,1,366
1,Prox_Config_NO_Lines,Left,Right,414.02,1,48
1,Prox_Config_NO_Lines,Left,Right,434.18,1,83
1,Prox_Config_NO_Lines,Left,Absent,761.94,1,267
1,Prox_Config_NO_Lines,None,None,507.7,1,17
1,Prox_Config_NO_Lines,Left,Absent,811.04,1,248
1,Prox_Config_NO_Lines,None,Absent,506.02,1,190
1,Prox_Config_NO_Lines,Left,Right,472.48,1,136
1,Prox_Config_NO_Lines,Left,Right,463.33,1,102
1,Prox_Config_NO_Lines,Left,Absent,633.89,1,343
1,Prox_Config_NO_Lines,Absent,None,723.38,1,215
1,Prox_Config_NO_Lines,Absent,Right,405.67,1,374
1,Prox_Config_NO_Lines,Left,Absent,1249.02,1,294
1,Prox_Config_NO_Lines,Left,Absent,697.93,1,354
1,Prox_Config_NO_Lines,Left,Absent,972.96,1,286
1,Prox_Config_NO_Lines,Left,Absent,755.81,1,257
1,Prox_Config_NO_Lines,Absent,Right,1246.39,1,441
1,Prox_Config_NO_Lines,None,Absent,543.91,1,175
1,Prox_Config_NO_Lines,Left,Right,488.88,1,80
1,Prox_Config_NO_Lines,Left,Right,391.87,1,67
1,Prox_Config_NO_Lines,None,None,608.32,1,28
1,Prox_Config_NO_Lines,Left,Right,460.52,1,93
1,Prox_Config_NO_Lines,Left,Absent,638.86,1,246
1,Prox_Config_NO_Lines,None,Absent,532.07,1,185
1,Prox_Config_NO_Lines,Absent,Right,1172.31,1,455
1,Prox_Config_NO_Lines,Left,Absent,1393.65,0,273
1,Prox_Config_NO_Lines,Left,Right,668.73,1,75
1,Prox_Config_NO_Lines,Left,Absent,723.07,1,288
1,Prox_Config_NO_Lines,Left,Absent,1607.44,0,326
1,Prox_Config_NO_Lines,Left,Right,1306.33,1,61
1,Prox_Config_NO_Lines,Left,Absent,836.27,1,345
1,Prox_Config_NO_Lines,Left,Absent,907.22,1,279
1,Prox_Config_NO_Lines,Left,Absent,829.73,0,287
1,Prox_Config_NO_Lines,Left,Right,492.47,1,59
1,Prox_Config_NO_Lines,Left,Right,564.4,1,109
1,Prox_Config_NO_Lines,None,Absent,685.14,1,183
1,Prox_Config_NO_Lines,Absent,None,710.18,1,222
1,Prox_Config_NO_Lines,Absent,Right,417.86,1,424
1,Prox_Config_NO_Lines,Absent,None,877.43,1,206
1,Prox_Config_NO_Lines,Absent,Right,774.57,0,480
1,Prox_Config_NO_Lines,Left,Absent,410.95,1,329
1,Prox_Config_NO_Lines,Absent,Right,695.75,1,463
1,Prox_Config_NO_Lines,None,None,441.51,1,12
1,Prox_Config_NO_Lines,Left,Absent,901.11,0,327
1,Prox_Config_NO_Lines,Left,Absent,611.7,1,299
1,Prox_Config_NO_Lines,None,None,687.53,1,19
1,Prox_Config_NO_Lines,Absent,None,1476.19,1,228
1,Prox_Config_NO_Lines,None,None,524.73,1,30
1,Prox_Config_NO_Lines,Left,Right,383.75,1,42
1,Prox_Config_NO_Lines,Absent,Right,789.65,0,382
1,Prox_Config_NO_Lines,Absent,Right,601.81,0,454
1,Prox_Config_NO_Lines,Left,Right,436.42,1,100
1,Prox_Config_NO_Lines,Left,Right,1212.4,1,113
1,Prox_Config_NO_Lines,Left,Absent,882.98,0,255
1,Prox_Config_NO_Lines,None,Absent,563.31,1,172
1,Prox_Config_NO_Lines,Absent,None,579.56,1,226
1,Prox_Config_NO_Lines,Left,Right,388.8,1,111
1,Prox_Config_NO_Lines,Absent,None,1275.11,1,214
1,Prox_Config_NO_Lines,Left,Right,475.01,1,57
1,Prox_Config_NO_Lines,Left,Absent,713.91,1,305
1,Prox_Config_NO_Lines,None,Absent,558.29,1,184
1,Prox_Config_NO_Lines,None,Absent,333.36,0,197
1,Prox_Config_NO_Lines,Absent,Right,853.49,1,453
1,Prox_Config_NO_Lines,None,None,470.35,1,15
1,Prox_Config_NO_Lines,Left,Right,406.53,1,112
1,Prox_Config_NO_Lines,Absent,Right,939.36,1,365
1,Prox_Config_NO_Lines,Left,Right,446.84,1,96
1,Prox_Config_NO_Lines,Left,Absent,532.42,1,340
1,Prox_Config_NO_Lines,None,Absent,877.76,1,191
1,Prox_Config_NO_Lines,Left,Right,371.58,1,52
1,Prox_Config_NO_Lines,Absent,Right,633.93,0,430
1,Prox_Config_NO_Lines,None,None,516.38,1,25
1,Prox_Config_NO_Lines,Absent,Right,595.14,1,440
1,Prox_Config_NO_Lines,Left,Right,436.6,1,78
1,Prox_Config_NO_Lines,Absent,Right,372.78,1,389
1,Prox_Config_NO_Lines,Left,Absent,431.03,1,258
1,Prox_Config_NO_Lines,Left,Absent,1340.8,1,274
1,Prox_Config_NO_Lines,Absent,Right,754.55,1,467
1,Prox_Config_NO_Lines,Left,Absent,935.83,1,358
1,Prox_Config_NO_Lines,Left,Absent,696.39,0,315
1,Prox_Config_NO_Lines,Absent,Right,442.15,1,405
1,Prox_Config_NO_Lines,Absent,Right,679.08,1,402
1,Prox_Config_NO_Lines,Left,Right,665.06,1,47
1,Prox_Config_NO_Lines,Left,Right,605.16,1,131
1,Prox_Config_NO_Lines,Left,Absent,665.35,0,290
1,Prox_Config_NO_Lines,None,None,391.59,1,39
1,Prox_Config_NO_Lines,Left,Right,536.75,1,79
1,Prox_Config_NO_Lines,Absent,None,806.89,1,209
1,Prox_Config_NO_Lines,Absent,Right,1152.23,0,403
1,Prox_Config_NO_Lines,Left,Right,759.31,1,128
1,Prox_Config_NO_Lines,None,Absent,771.66,1,200
1,Prox_Config_NO_Lines,Left,Absent,593.6,0,357
1,Prox_Config_NO_Lines,Left,Absent,555.16,0,352
1,Prox_Config_NO_Lines,Absent,Right,961.05,0,431
1,Prox_Config_NO_Lines,Left,Right,939.22,1,56
1,Prox_Config_NO_Lines,Left,Right,643.0,1,87
1,Prox_Config_NO_Lines,Left,Right,915.09,1,92
1,Prox_Config_NO_Lines,Absent,None,866.9,1,212
1,Prox_Config_NO_Lines,Absent,Right,632.2,1,426
1,Prox_Config_NO_Lines,Left,Right,730.47,0,41
1,Prox_Config_NO_Lines,Absent,None,1383.41,0,225
1,Prox_Config_NO_Lines,Left,Absent,673.15,1,260
1,Prox_Config_NO_Lines,None,None,399.37,1,3
1,Prox_Config_NO_Lines,Left,Right,528.9,1,91
1,Prox_Config_NO_Lines,Left,Right,719.96,1,99
1,Prox_Config_NO_Lines,Left,Right,539.94,1,105
1,Prox_Config_NO_Lines,None,None,403.86,1,16
1,Prox_Config_NO_Lines,None,None,507.03,1,29
1,Prox_Config_NO_Lines,Left,Right,444.19,1,110
1,Prox_Config_NO_Lines,Absent,Right,920.39,0,362
1,Prox_Config_NO_Lines,Left,Absent,613.41,1,269
1,Prox_Config_NO_Lines,Left,Absent,1071.05,1,323
1,Prox_Config_NO_Lines,Left,Right,399.84,1,149
1,Prox_Config_NO_Lines,Absent,Right,759.83,1,401
1,Prox_Config_NO_Lines,Absent,Right,518.27,1,383
1,Prox_Config_NO_Lines,Left,Absent,444.7,1,334
1,Prox_Config_NO_Lines,None,Absent,998.03,0,180
1,Prox_Config_NO_Lines,Left,Right,1142.2,1,73
1,Prox_Config_NO_Lines,Left,Right,395.8,1,116
1,Prox_Config_NO_Lines,Absent,Right,516.55,1,470
1,Prox_Config_NO_Lines,Left,Absent,517.18,1,251
1,Prox_Config_NO_Lines,None,None,472.9,1,6
1,Prox_Config_NO_Lines,None,Absent,525.29,1,178
1,Prox_Config_NO_Lines,Absent,None,523.97,1,211
1,Prox_Config_NO_Lines,Absent,Right,654.48,1,364
1,Prox_Config_NO_Lines,Absent,None,721.51,1,201
1,Prox_Config_NO_Lines,Left,Right,347.16,1,88
1,Prox_Config_NO_Lines,Absent,Right,809.67,0,464
1,Prox_Config_NO_Lines,Left,Right,389.44,1,72
1,Prox_Config_NO_Lines,Absent,Right,956.43,1,423
1,Prox_Config_NO_Lines,None,None,452.2,1,2
1,Prox_Config_NO_Lines,Absent,Right,652.04,0,409
1,Prox_Config_NO_Lines,Left,Absent,506.2,0,259
1,Prox_Config_NO_Lines,None,Absent,488.28,1,171
1,Prox_Config_NO_Lines,None,None,360.02,1,9
1,Prox_Config_NO_Lines,Left,Absent,616.49,1,291
1,Prox_Config_NO_Lines,Left,Right,370.05,1,148
1,Prox_Config_NO_Lines,Left,Absent,351.16,1,241
1,Prox_Config_NO_Lines,Left,Right,527.57,1,71
1,Prox_Config_NO_Lines,Left,Right,389.53,1,132
1,Prox_Config_NO_Lines,Left,Right,381.38,1,77
1,Prox_Config_NO_Lines,Absent,Right,672.03,1,465
1,Prox_Config_NO_Lines,None,Absent,643.36,1,164
1,Prox_Config_NO_Lines,None,Absent,500.45,1,179
1,Prox_Config_NO_Lines,Left,Right,311.64,1,129
1,Prox_Config_NO_Lines,Absent,Right,661.84,1,456
1,Prox_Config_NO_Lines,Absent,Right,699.6,1,471
1,Prox_Config_NO_Lines,Left,Absent,429.73,1,262
1,Prox_Config_NO_Lines,Left,Absent,514.34,1,270
1,Prox_Config_NO_Lines,Absent,None,864.55,1,229
1,Prox_Config_NO_Lines,Absent,Right,532.19,1,473
1,Prox_Config_NO_Lines,Absent,Right,366.82,1,406
1,Prox_Config_NO_Lines,None,Absent,690.67,1,188
1,Prox_Config_NO_Lines,Absent,None,676.65,1,203
1,Prox_Config_NO_Lines,Absent,Right,1059.11,1,394
1,Prox_Config_NO_Lines,None,None,796.07,1,26
1,Prox_Config_NO_Lines,Left,Right,386.58,1,138
1,Prox_Config_NO_Lines,Absent,Right,484.86,1,384
1,Prox_Config_NO_Lines,None,Absent,767.7,1,161
1,Prox_Config_NO_Lines,Absent,None,555.44,1,238
1,Prox_Config_NO_Lines,Absent,None,579.52,1,233
1,Prox_Config_NO_Lines,Left,Absent,312.58,1,281
1,Prox_Config_NO_Lines,Left,Absent,272.2,1,284
1,Prox_Config_NO_Lines,Left,Absent,415.4,1,271
1,Prox_Config_NO_Lines,Absent,Right,405.28,1,469
1,Prox_Config_NO_Lines,None,None,415.68,1,36
1,Prox_Config_NO_Lines,Left,Right,387.99,1,146
1,Prox_Config_NO_Lines,Left,Right,458.93,1,63
1,Prox_Config_NO_Lines,Absent,Right,1112.85,1,370
1,Prox_Config_NO_Lines,None,Absent,747.28,1,196
1,Prox_Config_NO_Lines,None,Absent,566.28,0,174
1,Prox_Config_NO_Lines,None,None,434.11,1,21
1,Prox_Config_NO_Lines,Left,Absent,552.89,0,350
1,Prox_Config_NO_Lines,Absent,Right,439.26,1,475
1,Prox_Config_NO_Lines,None,None,449.65,1,35
1,Prox_Config_NO_Lines,Left,Absent,400.49,1,256
1,Prox_Config_NO_Lines,Absent,None,318.11,1,230
1,Prox_Config_NO_Lines,Absent,Right,503.3,1,450
1,Prox_Config_NO_Lines,None,None,383.82,1,14
1,Prox_Config_NO_Lines,Absent,Right,439.13,1,410
1,Prox_Config_NO_Lines,Left,Right,419.27,1,68
1,Prox_Config_NO_Lines,Left,Absent,513.64,1,302
1,Prox_Config_NO_Lines,Left,Right,443.96,1,104
1,Prox_Config_NO_Lines,Absent,Right,662.34,1,415
1,Prox_Config_NO_Lines,Absent,Right,588.77,1,399
1,Prox_Config_NO_Lines,Left,Absent,770.04,1,296
1,Prox_Config_NO_Lines,Absent,Right,362.5,1,472
1,Prox_Config_NO_Lines,Left,Absent,368.98,0,285
1,Prox_Config_NO_Lines,Absent,Right,348.14,1,435
1,Prox_Config_NO_Lines,Left,Right,334.12,1,140
1,Prox_Config_NO_Lines,Left,Absent,440.22,1,335
1,Prox_Config_NO_Lines,Absent,Right,652.74,0,444
1,Prox_Config_NO_Lines,Absent,Right,716.84,1,373
1,Prox_Config_NO_Lines,Left,Absent,575.89,1,276
1,Prox_Config_NO_Lines,Left,Absent,511.09,1,245
1,Prox_Config_NO_Lines,Left,Right,390.63,1,127
1,Prox_Config_NO_Lines,Left,Right,411.75,1,95
1,Prox_Config_NO_Lines,Left,Right,435.82,1,81
1,Prox_Config_NO_Lines,Left,Absent,622.96,0,250
1,Prox_Config_NO_Lines,Left,Absent,962.46,1,341
1,Prox_Config_NO_Lines,Absent,Right,886.92,1,427
1,Prox_Config_NO_Lines,Absent,Right,388.55,1,391
1,Prox_Config_NO_Lines,Left,Absent,607.92,1,278
1,Prox_Config_NO_Lines,Left,Right,348.79,1,108
1,Prox_Config_NO_Lines,Left,Right,394.34,1,135
1,Prox_Config_NO_Lines,Left,Absent,847.1,0,244
1,Prox_Config_NO_Lines,Left,Absent,281.35,1,359
1,Prox_Config_NO_Lines,Left,Right,348.38,1,118
1,Prox_Config_NO_Lines,None,None,419.32,1,10
1,Prox_Config_NO_Lines,None,Absent,784.17,1,193
1,Prox_Config_NO_Lines,Left,Right,332.68,1,139
1,Prox_Config_NO_Lines,Left,Right,903.59,1,123
1,Prox_Config_NO_Lines,Absent,Right,508.75,0,368
1,Prox_Config_NO_Lines,Left,Right,414.65,1,74
1,Prox_Config_NO_Lines,Left,Absent,398.67,1,346
1,Prox_Config_NO_Lines,None,None,555.54,1,5
