Subject, Condition, Stim1, Stim2, RT, Correct, Item
701,Orientation_Config_NO_Lines,UpRight,DownLeft,294.99,1,58
701,Orientation_Config_NO_Lines,DownRight,UpLeft,278.98,1,124
701,Orientation_Config_NO_Lines,Absent,UpLeft,356.91,1,430
701,Orientation_Config_NO_Lines,UpRight,DownLeft,299.82,1,77
701,Orientation_Config_NO_Lines,UpRight,Absent,370.89,1,280
701,Orientation_Config_NO_Lines,None,Absent,354.89,1,182
701,Orientation_Config_NO_Lines,None,Absent,460.21,1,174
701,Orientation_Config_NO_Lines,DownRight,Absent,311.14,1,404
701,Orientation_Config_NO_Lines,None,None,358.74,1,12
701,Orientation_Config_NO_Lines,UpRight,DownLeft,308.49,1,45
701,Orientation_Config_NO_Lines,UpRight,Absent,341.41,1,260
701,Orientation_Config_NO_Lines,DownRight,Absent,284.31,1,393
701,Orientation_Config_NO_Lines,Absent,DownLeft,408.22,1,356
701,Orientation_Config_NO_Lines,DownRight,UpLeft,303.18,1,133
701,Orientation_Config_NO_Lines,Absent,DownLeft,353.72,1,315
701,Orientation_Config_NO_Lines,Absent,DownLeft,346.51,1,301
701,Orientation_Config_NO_Lines,Absent,DownLeft,309.96,1,333
701,Orientation_Config_NO_Lines,DownRight,Absent,304.72,1,413
701,Orientation_Config_NO_Lines,None,Absent,390.48,1,186
701,Orientation_Config_NO_Lines,UpRight,DownLeft,330.44,1,62
701,Orientation_Config_NO_Lines,None,Absent,388.80,1,185
701,Orientation_Config_NO_Lines,Absent,DownLeft,409.97,1,341
701,Orientation_Config_NO_Lines,UpRight,Absent,422.35,1,299
701,Orientation_Config_NO_Lines,Absent,None,444.50,1,214
701,Orientation_Config_NO_Lines,Absent,None,380.55,1,228
701,Orientation_Config_NO_Lines,Absent,UpLeft,331.28,1,437
701,Orientation_Config_NO_Lines,None,None,434.65,1,36
701,Orientation_Config_NO_Lines,UpRight,DownLeft,320.80,1,99
701,Orientation_Config_NO_Lines,Absent,DownLeft,421.23,1,339
701,Orientation_Config_NO_Lines,UpRight,DownLeft,360.22,1,67
701,Orientation_Config_NO_Lines,DownRight,Absent,357.91,1,366
701,Orientation_Config_NO_Lines,DownRight,Absent,567.93,1,414
701,Orientation_Config_NO_Lines,None,None,403.20,1,23
701,Orientation_Config_NO_Lines,Absent,DownLeft,358.83,1,330
701,Orientation_Config_NO_Lines,UpRight,Absent,441.64,1,289
701,Orientation_Config_NO_Lines,Absent,DownLeft,409.98,1,313
701,Orientation_Config_NO_Lines,UpRight,DownLeft,308.86,1,61
701,Orientation_Config_NO_Lines,UpRight,Absent,409.29,1,270
701,Orientation_Config_NO_Lines,UpRight,Absent,314.03,1,290
701,Orientation_Config_NO_Lines,Absent,DownLeft,507.41,1,322
701,Orientation_Config_NO_Lines,Absent,None,498.25,1,219
701,Orientation_Config_NO_Lines,Absent,UpLeft,380.49,1,431
701,Orientation_Config_NO_Lines,UpRight,DownLeft,348.84,1,94
701,Orientation_Config_NO_Lines,Absent,UpLeft,746.71,1,477
701,Orientation_Config_NO_Lines,DownRight,Absent,487.07,1,392
701,Orientation_Config_NO_Lines,Absent,DownLeft,399.64,1,332
701,Orientation_Config_NO_Lines,DownRight,UpLeft,435.50,1,109
701,Orientation_Config_NO_Lines,None,None,531.03,1,1
701,Orientation_Config_NO_Lines,UpRight,Absent,468.06,1,249
701,Orientation_Config_NO_Lines,Absent,UpLeft,530.33,1,470
701,Orientation_Config_NO_Lines,Absent,DownLeft,510.42,1,340
701,Orientation_Config_NO_Lines,Absent,None,613.78,1,237
701,Orientation_Config_NO_Lines,Absent,None,400.13,1,222
701,Orientation_Config_NO_Lines,DownRight,Absent,350.87,1,383
701,Orientation_Config_NO_Lines,DownRight,UpLeft,346.60,1,108
701,Orientation_Config_NO_Lines,Absent,UpLeft,564.44,1,475
701,Orientation_Config_NO_Lines,Absent,DownLeft,527.89,1,319
701,Orientation_Config_NO_Lines,DownRight,UpLeft,325.01,1,121
701,Orientation_Config_NO_Lines,DownRight,UpLeft,322.71,1,128
701,Orientation_Config_NO_Lines,UpRight,Absent,457.38,1,295
701,Orientation_Config_NO_Lines,UpRight,Absent,458.99,1,294
701,Orientation_Config_NO_Lines,Absent,None,421.46,1,227
701,Orientation_Config_NO_Lines,UpRight,Absent,708.77,1,252
701,Orientation_Config_NO_Lines,UpRight,DownLeft,307.26,1,46
701,Orientation_Config_NO_Lines,UpRight,DownLeft,339.20,1,51
701,Orientation_Config_NO_Lines,Absent,UpLeft,344.72,1,444
701,Orientation_Config_NO_Lines,None,None,586.04,1,40
701,Orientation_Config_NO_Lines,Absent,UpLeft,573.95,0,441
701,Orientation_Config_NO_Lines,None,None,463.04,1,26
701,Orientation_Config_NO_Lines,DownRight,UpLeft,312.01,1,102
701,Orientation_Config_NO_Lines,None,Absent,535.72,1,164
701,Orientation_Config_NO_Lines,Absent,DownLeft,479.60,1,347
701,Orientation_Config_NO_Lines,Absent,None,384.34,1,218
701,Orientation_Config_NO_Lines,DownRight,UpLeft,312.57,1,136
701,Orientation_Config_NO_Lines,Absent,None,454.09,1,232
701,Orientation_Config_NO_Lines,Absent,UpLeft,353.94,1,468
701,Orientation_Config_NO_Lines,DownRight,UpLeft,286.08,1,104
701,Orientation_Config_NO_Lines,None,Absent,378.68,1,189
701,Orientation_Config_NO_Lines,None,Absent,354.85,1,167
701,Orientation_Config_NO_Lines,UpRight,DownLeft,286.01,1,97
701,Orientation_Config_NO_Lines,None,None,261.20,0,21
701,Orientation_Config_NO_Lines,Absent,None,387.06,1,239
701,Orientation_Config_NO_Lines,None,None,405.31,1,27
701,Orientation_Config_NO_Lines,None,Absent,427.46,1,197
701,Orientation_Config_NO_Lines,UpRight,DownLeft,341.99,1,89
701,Orientation_Config_NO_Lines,Absent,UpLeft,315.22,0,446
701,Orientation_Config_NO_Lines,UpRight,Absent,462.61,1,246
701,Orientation_Config_NO_Lines,Absent,UpLeft,607.07,0,436
701,Orientation_Config_NO_Lines,Absent,None,412.99,1,220
701,Orientation_Config_NO_Lines,UpRight,Absent,352.96,1,277
701,Orientation_Config_NO_Lines,DownRight,UpLeft,353.58,1,156
701,Orientation_Config_NO_Lines,UpRight,Absent,361.06,1,271
701,Orientation_Config_NO_Lines,None,Absent,319.61,0,190
701,Orientation_Config_NO_Lines,DownRight,UpLeft,380.91,1,111
701,Orientation_Config_NO_Lines,UpRight,DownLeft,435.35,1,44
701,Orientation_Config_NO_Lines,Absent,None,352.82,1,235
701,Orientation_Config_NO_Lines,DownRight,UpLeft,305.50,1,147
701,Orientation_Config_NO_Lines,DownRight,UpLeft,339.40,1,127
701,Orientation_Config_NO_Lines,UpRight,DownLeft,329.26,1,93
701,Orientation_Config_NO_Lines,Absent,UpLeft,482.52,1,449
701,Orientation_Config_NO_Lines,UpRight,DownLeft,918.55,1,52
701,Orientation_Config_NO_Lines,DownRight,UpLeft,349.73,1,103
701,Orientation_Config_NO_Lines,DownRight,Absent,407.11,1,398
701,Orientation_Config_NO_Lines,None,None,399.91,1,2
701,Orientation_Config_NO_Lines,Absent,None,406.41,1,225
701,Orientation_Config_NO_Lines,None,Absent,404.11,1,194
701,Orientation_Config_NO_Lines,None,None,307.87,1,38
701,Orientation_Config_NO_Lines,None,Absent,374.05,1,177
701,Orientation_Config_NO_Lines,DownRight,Absent,360.99,1,389
701,Orientation_Config_NO_Lines,None,None,388.03,1,13
701,Orientation_Config_NO_Lines,None,None,328.00,1,17
701,Orientation_Config_NO_Lines,UpRight,DownLeft,306.12,1,86
701,Orientation_Config_NO_Lines,DownRight,UpLeft,360.57,1,115
701,Orientation_Config_NO_Lines,DownRight,UpLeft,323.04,1,112
701,Orientation_Config_NO_Lines,None,Absent,334.43,1,200
701,Orientation_Config_NO_Lines,UpRight,DownLeft,292.98,1,65
701,Orientation_Config_NO_Lines,DownRight,UpLeft,304.37,1,154
701,Orientation_Config_NO_Lines,Absent,DownLeft,438.07,1,360
701,Orientation_Config_NO_Lines,UpRight,Absent,385.86,1,256
701,Orientation_Config_NO_Lines,None,None,573.37,1,20
701,Orientation_Config_NO_Lines,Absent,UpLeft,329.39,1,472
701,Orientation_Config_NO_Lines,None,None,371.12,1,16
701,Orientation_Config_NO_Lines,DownRight,UpLeft,301.30,1,152
701,Orientation_Config_NO_Lines,Absent,DownLeft,364.55,1,345
701,Orientation_Config_NO_Lines,DownRight,UpLeft,351.48,1,113
701,Orientation_Config_NO_Lines,DownRight,Absent,393.36,1,377
701,Orientation_Config_NO_Lines,DownRight,Absent,334.31,1,380
701,Orientation_Config_NO_Lines,UpRight,Absent,304.60,1,288
701,Orientation_Config_NO_Lines,UpRight,DownLeft,324.80,1,76
701,Orientation_Config_NO_Lines,DownRight,UpLeft,343.04,1,116
701,Orientation_Config_NO_Lines,None,None,355.42,1,35
701,Orientation_Config_NO_Lines,None,None,375.61,1,18
701,Orientation_Config_NO_Lines,None,Absent,427.12,1,166
701,Orientation_Config_NO_Lines,UpRight,DownLeft,807.38,1,57
701,Orientation_Config_NO_Lines,None,None,501.76,1,29
701,Orientation_Config_NO_Lines,Absent,None,366.39,1,207
701,Orientation_Config_NO_Lines,UpRight,Absent,546.06,1,257
701,Orientation_Config_NO_Lines,UpRight,DownLeft,484.08,1,50
701,Orientation_Config_NO_Lines,None,Absent,415.24,1,168
701,Orientation_Config_NO_Lines,UpRight,DownLeft,455.01,1,66
701,Orientation_Config_NO_Lines,Absent,None,464.44,1,230
701,Orientation_Config_NO_Lines,DownRight,Absent,619.66,1,379
701,Orientation_Config_NO_Lines,DownRight,UpLeft,388.40,1,117
701,Orientation_Config_NO_Lines,Absent,DownLeft,437.95,1,304
701,Orientation_Config_NO_Lines,UpRight,Absent,620.57,1,283
701,Orientation_Config_NO_Lines,Absent,None,443.13,1,221
701,Orientation_Config_NO_Lines,UpRight,DownLeft,328.30,1,80
701,Orientation_Config_NO_Lines,DownRight,Absent,416.01,1,400
701,Orientation_Config_NO_Lines,DownRight,Absent,394.13,1,419
701,Orientation_Config_NO_Lines,None,Absent,381.07,0,165
701,Orientation_Config_NO_Lines,UpRight,Absent,618.48,1,275
701,Orientation_Config_NO_Lines,UpRight,DownLeft,295.24,1,42
701,Orientation_Config_NO_Lines,Absent,DownLeft,362.41,1,323
701,Orientation_Config_NO_Lines,Absent,UpLeft,457.94,0,479
701,Orientation_Config_NO_Lines,UpRight,Absent,502.60,1,241
701,Orientation_Config_NO_Lines,Absent,DownLeft,357.44,1,354
701,Orientation_Config_NO_Lines,UpRight,Absent,469.61,1,255
701,Orientation_Config_NO_Lines,Absent,None,659.08,1,209
701,Orientation_Config_NO_Lines,None,None,466.95,1,33
701,Orientation_Config_NO_Lines,DownRight,UpLeft,301.25,1,160
701,Orientation_Config_NO_Lines,DownRight,UpLeft,282.31,1,101
701,Orientation_Config_NO_Lines,Absent,DownLeft,354.36,1,344
701,Orientation_Config_NO_Lines,UpRight,DownLeft,309.98,1,96
701,Orientation_Config_NO_Lines,UpRight,DownLeft,390.84,1,90
701,Orientation_Config_NO_Lines,Absent,DownLeft,448.22,1,343
701,Orientation_Config_NO_Lines,UpRight,DownLeft,409.71,1,100
701,Orientation_Config_NO_Lines,Absent,UpLeft,405.45,1,450
701,Orientation_Config_NO_Lines,None,None,689.82,1,34
701,Orientation_Config_NO_Lines,None,None,373.44,1,10
701,Orientation_Config_NO_Lines,DownRight,Absent,345.69,1,361
701,Orientation_Config_NO_Lines,UpRight,DownLeft,290.55,1,74
701,Orientation_Config_NO_Lines,DownRight,UpLeft,319.55,1,119
701,Orientation_Config_NO_Lines,Absent,UpLeft,475.75,1,438
701,Orientation_Config_NO_Lines,Absent,DownLeft,382.45,1,338
701,Orientation_Config_NO_Lines,DownRight,Absent,322.42,1,394
701,Orientation_Config_NO_Lines,UpRight,DownLeft,325.99,1,54
701,Orientation_Config_NO_Lines,None,Absent,411.74,1,195
701,Orientation_Config_NO_Lines,UpRight,DownLeft,280.28,1,68
701,Orientation_Config_NO_Lines,Absent,DownLeft,237.86,1,317
701,Orientation_Config_NO_Lines,Absent,UpLeft,333.39,1,471
701,Orientation_Config_NO_Lines,None,Absent,365.33,1,163
701,Orientation_Config_NO_Lines,Absent,None,350.31,1,208
701,Orientation_Config_NO_Lines,DownRight,Absent,315.71,1,362
701,Orientation_Config_NO_Lines,None,None,421.04,1,7
701,Orientation_Config_NO_Lines,UpRight,Absent,336.54,1,244
701,Orientation_Config_NO_Lines,UpRight,DownLeft,340.10,1,92
701,Orientation_Config_NO_Lines,None,None,403.35,1,9
701,Orientation_Config_NO_Lines,None,None,319.84,0,6
701,Orientation_Config_NO_Lines,DownRight,Absent,334.17,1,364
701,Orientation_Config_NO_Lines,UpRight,DownLeft,406.22,1,83
701,Orientation_Config_NO_Lines,DownRight,Absent,470.45,1,388
701,Orientation_Config_NO_Lines,Absent,DownLeft,629.58,1,355
701,Orientation_Config_NO_Lines,UpRight,Absent,448.22,1,253
701,Orientation_Config_NO_Lines,Absent,None,430.26,1,205
701,Orientation_Config_NO_Lines,None,Absent,406.43,1,183
701,Orientation_Config_NO_Lines,DownRight,UpLeft,300.41,1,142
701,Orientation_Config_NO_Lines,UpRight,Absent,378.34,1,264
701,Orientation_Config_NO_Lines,DownRight,UpLeft,330.04,1,120
701,Orientation_Config_NO_Lines,Absent,UpLeft,740.64,1,478
701,Orientation_Config_NO_Lines,Absent,UpLeft,432.08,1,462
701,Orientation_Config_NO_Lines,Absent,DownLeft,452.28,1,353
701,Orientation_Config_NO_Lines,Absent,UpLeft,439.21,1,467
701,Orientation_Config_NO_Lines,DownRight,UpLeft,343.95,1,139
701,Orientation_Config_NO_Lines,None,None,397.41,1,28
701,Orientation_Config_NO_Lines,Absent,DownLeft,483.17,1,336
701,Orientation_Config_NO_Lines,DownRight,UpLeft,324.31,1,140
701,Orientation_Config_NO_Lines,UpRight,DownLeft,338.64,1,60
701,Orientation_Config_NO_Lines,UpRight,Absent,411.67,1,287
701,Orientation_Config_NO_Lines,DownRight,Absent,416.22,1,409
701,Orientation_Config_NO_Lines,UpRight,DownLeft,371.84,1,64
701,Orientation_Config_NO_Lines,Absent,UpLeft,395.95,1,466
701,Orientation_Config_NO_Lines,DownRight,UpLeft,377.01,1,137
701,Orientation_Config_NO_Lines,UpRight,DownLeft,354.16,1,49
701,Orientation_Config_NO_Lines,DownRight,UpLeft,384.14,1,153
701,Orientation_Config_NO_Lines,Absent,UpLeft,659.71,0,432
701,Orientation_Config_NO_Lines,Absent,None,406.92,1,215
701,Orientation_Config_NO_Lines,DownRight,Absent,459.40,1,390
701,Orientation_Config_NO_Lines,Absent,UpLeft,477.64,1,469
701,Orientation_Config_NO_Lines,Absent,UpLeft,615.26,0,452
701,Orientation_Config_NO_Lines,DownRight,Absent,315.51,1,418
701,Orientation_Config_NO_Lines,Absent,UpLeft,403.22,1,448
701,Orientation_Config_NO_Lines,None,None,448.85,1,30
701,Orientation_Config_NO_Lines,DownRight,UpLeft,366.32,1,123
701,Orientation_Config_NO_Lines,None,Absent,539.15,1,198
701,Orientation_Config_NO_Lines,DownRight,UpLeft,391.05,1,106
701,Orientation_Config_NO_Lines,DownRight,Absent,385.81,1,415
701,Orientation_Config_NO_Lines,Absent,UpLeft,437.32,0,443
701,Orientation_Config_NO_Lines,Absent,DownLeft,554.38,1,318
701,Orientation_Config_NO_Lines,None,Absent,525.66,1,199
701,Orientation_Config_NO_Lines,DownRight,UpLeft,330.60,1,135
701,Orientation_Config_NO_Lines,DownRight,Absent,485.82,1,397
701,Orientation_Config_NO_Lines,DownRight,Absent,333.82,1,403
701,Orientation_Config_NO_Lines,Absent,UpLeft,439.14,1,474
701,Orientation_Config_NO_Lines,DownRight,Absent,490.65,1,420
701,Orientation_Config_NO_Lines,UpRight,Absent,442.36,1,274
701,Orientation_Config_NO_Lines,Absent,UpLeft,834.36,1,465
701,Orientation_Config_NO_Lines,UpRight,DownLeft,311.53,1,69
701,Orientation_Config_NO_Lines,UpRight,Absent,443.27,1,245
701,Orientation_Config_NO_Lines,Absent,UpLeft,427.26,1,447
701,Orientation_Config_NO_Lines,DownRight,UpLeft,409.30,1,150
701,Orientation_Config_NO_Lines,Absent,UpLeft,636.93,1,424
701,Orientation_Config_NO_Lines,Absent,DownLeft,342.07,1,349
701,Orientation_Config_NO_Lines,Absent,None,542.30,1,226
701,Orientation_Config_NO_Lines,Absent,UpLeft,408.88,1,480
701,Orientation_Config_NO_Lines,UpRight,Absent,541.60,1,247
701,Orientation_Config_NO_Lines,UpRight,Absent,359.26,1,266
701,Orientation_Config_NO_Lines,Absent,UpLeft,395.11,1,460
701,Orientation_Config_NO_Lines,DownRight,Absent,368.35,1,369
701,Orientation_Config_NO_Lines,Absent,UpLeft,305.38,1,445
701,Orientation_Config_NO_Lines,Absent,UpLeft,299.16,1,457
701,Orientation_Config_NO_Lines,UpRight,Absent,339.90,1,273
701,Orientation_Config_NO_Lines,UpRight,DownLeft,366.96,1,91
701,Orientation_Config_NO_Lines,Absent,None,450.75,1,236
701,Orientation_Config_NO_Lines,Absent,UpLeft,309.51,1,427
701,Orientation_Config_NO_Lines,Absent,None,368.84,1,234
701,Orientation_Config_NO_Lines,UpRight,Absent,402.74,1,281
701,Orientation_Config_NO_Lines,DownRight,UpLeft,355.42,1,138
701,Orientation_Config_NO_Lines,Absent,DownLeft,304.20,1,352
701,Orientation_Config_NO_Lines,Absent,UpLeft,404.63,1,421
701,Orientation_Config_NO_Lines,None,None,336.77,1,4
701,Orientation_Config_NO_Lines,DownRight,UpLeft,327.61,1,134
701,Orientation_Config_NO_Lines,Absent,UpLeft,503.37,0,439
701,Orientation_Config_NO_Lines,Absent,UpLeft,333.76,1,425
701,Orientation_Config_NO_Lines,DownRight,UpLeft,333.41,1,118
701,Orientation_Config_NO_Lines,UpRight,DownLeft,317.40,1,78
701,Orientation_Config_NO_Lines,Absent,UpLeft,366.96,1,464
701,Orientation_Config_NO_Lines,DownRight,UpLeft,311.82,1,151
701,Orientation_Config_NO_Lines,DownRight,Absent,506.17,1,382
701,Orientation_Config_NO_Lines,None,None,323.84,1,11
701,Orientation_Config_NO_Lines,UpRight,DownLeft,294.14,1,85
701,Orientation_Config_NO_Lines,DownRight,Absent,467.95,1,416
701,Orientation_Config_NO_Lines,Absent,UpLeft,460.75,1,435
701,Orientation_Config_NO_Lines,Absent,UpLeft,335.17,1,423
701,Orientation_Config_NO_Lines,Absent,DownLeft,379.82,1,348
701,Orientation_Config_NO_Lines,DownRight,Absent,340.34,1,384
701,Orientation_Config_NO_Lines,Absent,None,396.73,1,201
701,Orientation_Config_NO_Lines,Absent,DownLeft,357.25,1,325
701,Orientation_Config_NO_Lines,Absent,DownLeft,585.85,1,309
701,Orientation_Config_NO_Lines,Absent,UpLeft,391.78,1,429
701,Orientation_Config_NO_Lines,DownRight,Absent,376.76,1,371
701,Orientation_Config_NO_Lines,UpRight,Absent,451.74,1,285
701,Orientation_Config_NO_Lines,Absent,DownLeft,382.90,1,357
701,Orientation_Config_NO_Lines,UpRight,DownLeft,344.39,1,95
701,Orientation_Config_NO_Lines,Absent,DownLeft,340.13,1,321
701,Orientation_Config_NO_Lines,Absent,DownLeft,354.46,1,312
701,Orientation_Config_NO_Lines,UpRight,Absent,471.63,1,242
701,Orientation_Config_NO_Lines,DownRight,Absent,360.72,1,378
701,Orientation_Config_NO_Lines,Absent,DownLeft,301.67,1,346
701,Orientation_Config_NO_Lines,Absent,None,405.03,1,203
701,Orientation_Config_NO_Lines,None,Absent,354.78,1,176
701,Orientation_Config_NO_Lines,DownRight,UpLeft,270.29,1,114
701,Orientation_Config_NO_Lines,DownRight,Absent,289.50,1,396
701,Orientation_Config_NO_Lines,Absent,DownLeft,492.67,1,331
701,Orientation_Config_NO_Lines,UpRight,Absent,411.11,1,263
701,Orientation_Config_NO_Lines,UpRight,DownLeft,343.25,1,98
701,Orientation_Config_NO_Lines,UpRight,Absent,321.38,1,265
701,Orientation_Config_NO_Lines,Absent,None,311.24,0,202
701,Orientation_Config_NO_Lines,Absent,UpLeft,529.09,0,433
701,Orientation_Config_NO_Lines,None,None,445.57,1,22
701,Orientation_Config_NO_Lines,Absent,None,333.68,1,229
701,Orientation_Config_NO_Lines,Absent,None,297.13,1,217
701,Orientation_Config_NO_Lines,None,Absent,317.33,0,169
701,Orientation_Config_NO_Lines,None,Absent,639.86,1,180
701,Orientation_Config_NO_Lines,DownRight,Absent,505.46,1,399
701,Orientation_Config_NO_Lines,DownRight,UpLeft,397.49,1,148
701,Orientation_Config_NO_Lines,DownRight,UpLeft,313.98,1,105
701,Orientation_Config_NO_Lines,DownRight,Absent,392.88,1,411
701,Orientation_Config_NO_Lines,DownRight,Absent,333.82,1,417
701,Orientation_Config_NO_Lines,Absent,DownLeft,376.53,1,328
701,Orientation_Config_NO_Lines,DownRight,UpLeft,291.05,1,145
701,Orientation_Config_NO_Lines,Absent,DownLeft,434.53,1,335
701,Orientation_Config_NO_Lines,DownRight,UpLeft,313.84,1,155
701,Orientation_Config_NO_Lines,Absent,UpLeft,413.28,1,428
701,Orientation_Config_NO_Lines,Absent,None,297.48,1,238
701,Orientation_Config_NO_Lines,UpRight,DownLeft,286.37,1,79
701,Orientation_Config_NO_Lines,UpRight,Absent,473.88,1,254
701,Orientation_Config_NO_Lines,Absent,DownLeft,379.60,1,337
701,Orientation_Config_NO_Lines,DownRight,Absent,482.97,1,373
701,Orientation_Config_NO_Lines,None,None,556.98,1,32
701,Orientation_Config_NO_Lines,UpRight,DownLeft,367.79,1,73
701,Orientation_Config_NO_Lines,DownRight,Absent,405.60,1,372
701,Orientation_Config_NO_Lines,None,None,416.01,1,14
701,Orientation_Config_NO_Lines,UpRight,Absent,392.18,1,293
701,Orientation_Config_NO_Lines,Absent,DownLeft,593.39,1,350
701,Orientation_Config_NO_Lines,UpRight,DownLeft,386.59,1,63
701,Orientation_Config_NO_Lines,DownRight,UpLeft,330.47,1,159
701,Orientation_Config_NO_Lines,None,Absent,489.61,1,171
701,Orientation_Config_NO_Lines,None,Absent,674.18,1,172
701,Orientation_Config_NO_Lines,UpRight,Absent,339.21,1,250
701,Orientation_Config_NO_Lines,Absent,DownLeft,540.42,1,308
701,Orientation_Config_NO_Lines,None,Absent,553.76,1,196
701,Orientation_Config_NO_Lines,UpRight,Absent,347.94,1,269
701,Orientation_Config_NO_Lines,UpRight,DownLeft,323.13,1,55
701,Orientation_Config_NO_Lines,Absent,None,296.37,1,240
701,Orientation_Config_NO_Lines,UpRight,Absent,330.26,1,279
701,Orientation_Config_NO_Lines,UpRight,Absent,366.12,0,298
701,Orientation_Config_NO_Lines,None,None,563.41,1,5
701,Orientation_Config_NO_Lines,Absent,UpLeft,443.69,1,476
701,Orientation_Config_NO_Lines,UpRight,DownLeft,347.45,1,81
701,Orientation_Config_NO_Lines,DownRight,UpLeft,359.82,1,146
701,Orientation_Config_NO_Lines,Absent,UpLeft,387.85,1,463
701,Orientation_Config_NO_Lines,UpRight,Absent,398.26,1,272
701,Orientation_Config_NO_Lines,UpRight,DownLeft,414.55,1,87
701,Orientation_Config_NO_Lines,DownRight,Absent,327.13,1,405
701,Orientation_Config_NO_Lines,None,Absent,321.88,0,178
701,Orientation_Config_NO_Lines,Absent,UpLeft,389.05,1,455
701,Orientation_Config_NO_Lines,Absent,None,393.59,1,210
701,Orientation_Config_NO_Lines,None,Absent,459.78,1,175
701,Orientation_Config_NO_Lines,UpRight,Absent,363.54,1,282
701,Orientation_Config_NO_Lines,Absent,None,444.40,1,212
701,Orientation_Config_NO_Lines,None,None,375.56,1,24
701,Orientation_Config_NO_Lines,UpRight,DownLeft,299.87,1,43
701,Orientation_Config_NO_Lines,UpRight,DownLeft,345.51,1,71
701,Orientation_Config_NO_Lines,None,Absent,425.39,1,162
701,Orientation_Config_NO_Lines,Absent,UpLeft,339.92,1,422
701,Orientation_Config_NO_Lines,DownRight,Absent,395.34,1,363
701,Orientation_Config_NO_Lines,UpRight,DownLeft,326.50,1,75
701,Orientation_Config_NO_Lines,DownRight,Absent,652.94,1,408
701,Orientation_Config_NO_Lines,DownRight,UpLeft,337.54,1,144
701,Orientation_Config_NO_Lines,DownRight,UpLeft,300.01,1,131
701,Orientation_Config_NO_Lines,UpRight,DownLeft,344.67,1,47
701,Orientation_Config_NO_Lines,Absent,DownLeft,391.29,1,302
701,Orientation_Config_NO_Lines,UpRight,Absent,613.04,1,262
701,Orientation_Config_NO_Lines,UpRight,DownLeft,312.32,1,53
701,Orientation_Config_NO_Lines,UpRight,Absent,386.33,1,286
701,Orientation_Config_NO_Lines,Absent,None,253.89,1,224
701,Orientation_Config_NO_Lines,Absent,UpLeft,348.46,1,442
701,Orientation_Config_NO_Lines,Absent,DownLeft,375.50,1,326
701,Orientation_Config_NO_Lines,Absent,None,291.01,1,216
701,Orientation_Config_NO_Lines,DownRight,Absent,416.88,1,374
701,Orientation_Config_NO_Lines,UpRight,Absent,476.21,0,300
701,Orientation_Config_NO_Lines,None,None,423.03,1,39
701,Orientation_Config_NO_Lines,Absent,None,367.89,1,223
701,Orientation_Config_NO_Lines,Absent,UpLeft,641.50,1,461
701,Orientation_Config_NO_Lines,None,None,376.98,1,31
